Local Hour,Summary,Temperature (F)
8/8/2014 17:00,Clear,100.03
8/8/2014 18:00,Partly Cloudy,100.15
8/8/2014 19:00,Clear,98.72
8/8/2014 20:00,Clear,95.85
8/8/2014 21:00,Partly Cloudy,92.06
8/8/2014 22:00,Clear,89.78
8/8/2014 23:00,Clear,87.7
8/9/2014 0:00,Clear,85.59
8/9/2014 1:00,Clear,83.58
8/9/2014 2:00,Clear,81.76
8/9/2014 3:00,Clear,80.11
8/9/2014 4:00,Clear,78.85
8/9/2014 5:00,Clear,77.84
8/9/2014 6:00,Clear,76.95
8/9/2014 7:00,Clear,76.22
8/9/2014 8:00,Clear,78.58
8/9/2014 9:00,Partly Cloudy,82.44
8/9/2014 10:00,Partly Cloudy,85.44
8/9/2014 11:00,Clear,89.56
8/9/2014 12:00,Clear,92.54
8/9/2014 13:00,Clear,95.51
8/9/2014 14:00,Clear,97.35
8/9/2014 15:00,Clear,98.19
8/9/2014 16:00,Clear,98.66
8/9/2014 17:00,Clear,98.97
8/9/2014 18:00,Clear,98.86
8/9/2014 19:00,Clear,97.93
8/9/2014 20:00,Clear,96.13
8/9/2014 21:00,Clear,93.64
8/9/2014 22:00,Partly Cloudy,91.14
8/9/2014 23:00,Clear,88.1
8/10/2014 0:00,Clear,85.2
8/10/2014 1:00,Clear,83.57
8/10/2014 2:00,Clear,82.58
8/10/2014 3:00,Clear,80.83
8/10/2014 4:00,Clear,79.66
8/10/2014 5:00,Clear,78.42
8/10/2014 6:00,Clear,76.37
8/10/2014 7:00,Clear,76.98
8/10/2014 8:00,Clear,78.27
8/10/2014 9:00,Clear,82
8/10/2014 10:00,Clear,86.15
8/10/2014 11:00,Clear,90.07
8/10/2014 12:00,Clear,92.44
8/10/2014 13:00,Clear,95.42
8/10/2014 14:00,Clear,96.07
8/10/2014 15:00,Clear,98.76
8/10/2014 16:00,Partly Cloudy,99.53
8/10/2014 17:00,Clear,98.8
8/10/2014 18:00,Clear,99.64
8/10/2014 19:00,Clear,97.57
8/10/2014 20:00,Clear,93.65
8/10/2014 21:00,Clear,90.62
8/10/2014 22:00,Clear,87.67
8/10/2014 23:00,Clear,85.92
8/11/2014 0:00,Clear,84.85
8/11/2014 1:00,Clear,83.13
8/11/2014 2:00,Clear,82.01
8/11/2014 3:00,Clear,80.67
8/11/2014 4:00,Clear,79.84
8/11/2014 5:00,Clear,78.89
8/11/2014 6:00,Clear,78.03
8/11/2014 7:00,Clear,77.37
8/11/2014 8:00,Clear,79.7
8/11/2014 9:00,Clear,83.85
8/11/2014 10:00,Clear,88.41
8/11/2014 11:00,Clear,90.42
8/11/2014 12:00,Clear,93.47
8/11/2014 13:00,Clear,96.22
8/11/2014 14:00,Clear,97.79
8/11/2014 15:00,Clear,95.66
8/11/2014 16:00,Partly Cloudy,89.24
8/11/2014 17:00,Clear,82.71
8/11/2014 18:00,Light Rain,79.28
8/11/2014 19:00,Light Rain,79.12
8/11/2014 20:00,Clear,79.74
8/11/2014 21:00,Clear,78.93
8/11/2014 22:00,Partly Cloudy,77.79
8/11/2014 23:00,Clear,77.85
8/12/2014 0:00,Clear,76.7
8/12/2014 1:00,Clear,75.59
8/12/2014 2:00,Clear,75.37
8/12/2014 3:00,Clear,75.17
8/12/2014 4:00,Clear,75.37
8/12/2014 5:00,Clear,74.8
8/12/2014 6:00,Clear,73.78
8/12/2014 7:00,Clear,73.1
8/12/2014 8:00,Clear,75.02
8/12/2014 9:00,Clear,79.95
8/12/2014 10:00,Partly Cloudy,84.64
8/12/2014 11:00,Clear,89.03
8/12/2014 12:00,Clear,91.41
8/12/2014 13:00,Clear,94.52
8/12/2014 14:00,Partly Cloudy,96.17
8/12/2014 15:00,Partly Cloudy,96.25
8/12/2014 16:00,Partly Cloudy,98.25
8/12/2014 17:00,Partly Cloudy,97.05
8/12/2014 18:00,Partly Cloudy,94.06
8/12/2014 19:00,Light Rain,93.55
8/12/2014 20:00,Partly Cloudy,90.5
8/12/2014 21:00,Clear,87.75
8/12/2014 22:00,Clear,84.8
8/12/2014 23:00,Clear,82.45
8/13/2014 0:00,Clear,79.66
8/13/2014 1:00,Clear,77.34
8/13/2014 2:00,Clear,74.94
8/13/2014 3:00,Clear,73.42
8/13/2014 4:00,Clear,71.9
8/13/2014 5:00,Clear,70.28
8/13/2014 6:00,Clear,69.27
8/13/2014 7:00,Clear,68.89
8/13/2014 8:00,Clear,72
8/13/2014 9:00,Clear,77.25
8/13/2014 10:00,Clear,82.17
8/13/2014 11:00,Clear,86.06
8/13/2014 12:00,Clear,89.28
8/13/2014 13:00,Clear,91.73
8/13/2014 14:00,Clear,93.57
8/13/2014 15:00,Clear,94.85
8/13/2014 16:00,Clear,95.59
8/13/2014 17:00,Clear,95.51
8/13/2014 18:00,Clear,94.78
8/13/2014 19:00,Clear,92.96
8/13/2014 20:00,Clear,89.97
8/13/2014 21:00,Clear,85.95
8/13/2014 22:00,Clear,82.88
8/13/2014 23:00,Clear,80.15
8/14/2014 0:00,Clear,77.9
8/14/2014 1:00,Clear,75.98
8/14/2014 2:00,Clear,74.49
8/14/2014 3:00,Clear,73.22
8/14/2014 4:00,Clear,71.56
8/14/2014 5:00,Clear,70.44
8/14/2014 6:00,Clear,68.94
8/14/2014 7:00,Clear,68.79
8/14/2014 8:00,Clear,71.73
8/14/2014 9:00,Clear,76.76
8/14/2014 10:00,Clear,81.8
8/14/2014 11:00,Clear,86.8
8/14/2014 12:00,Clear,91
8/14/2014 13:00,Clear,93.63
8/14/2014 14:00,Clear,95.24
8/14/2014 15:00,Clear,96.2
8/14/2014 16:00,Clear,96.63
8/14/2014 17:00,Clear,96.27
8/14/2014 18:00,Clear,95.85
8/14/2014 19:00,Clear,94.47
8/14/2014 20:00,Clear,91.42
8/14/2014 21:00,Clear,87.1
8/14/2014 22:00,Clear,84.88
8/14/2014 23:00,Clear,83.07
8/15/2014 0:00,Clear,81.71
8/15/2014 1:00,Clear,80.42
8/15/2014 2:00,Clear,79.08
8/15/2014 3:00,Clear,77.71
8/15/2014 4:00,Clear,76.35
8/15/2014 5:00,Clear,75.16
8/15/2014 6:00,Clear,74.14
8/15/2014 7:00,Clear,73.79
8/15/2014 8:00,Clear,76.06
8/15/2014 9:00,Clear,79.59
8/15/2014 10:00,Clear,82.9
8/15/2014 11:00,Clear,87.35
8/15/2014 12:00,Clear,90.79
8/15/2014 13:00,Clear,93.75
8/15/2014 14:00,Clear,95.81
8/15/2014 15:00,Clear,96.93
8/15/2014 16:00,Clear,98.01
8/15/2014 17:00,Partly Cloudy,98.65
8/15/2014 18:00,Partly Cloudy,98.05
8/15/2014 19:00,Partly Cloudy,96.96
8/15/2014 20:00,Partly Cloudy,93.6
8/15/2014 21:00,Clear,89.24
8/15/2014 22:00,Clear,86.7
8/15/2014 23:00,Clear,84.94
8/16/2014 0:00,Clear,83.75
8/16/2014 1:00,Partly Cloudy,82.38
8/16/2014 2:00,Clear,80.71
8/16/2014 3:00,Clear,79.12
8/16/2014 4:00,Clear,78.19
8/16/2014 5:00,Clear,77.12
8/16/2014 6:00,Clear,76.39
8/16/2014 7:00,Clear,76.64
8/16/2014 8:00,Clear,78.23
8/16/2014 9:00,Clear,81.6
8/16/2014 10:00,Clear,85.4
8/16/2014 11:00,Clear,89.52
8/16/2014 12:00,Clear,93.36
8/16/2014 13:00,Clear,96.19
8/16/2014 14:00,Clear,98.7
8/16/2014 15:00,Clear,99.88
8/16/2014 16:00,Clear,100.54
8/16/2014 17:00,Clear,100.54
8/16/2014 18:00,Clear,99.95
8/16/2014 19:00,Clear,98.58
8/16/2014 20:00,Clear,95.06
8/16/2014 21:00,Clear,91.59
8/16/2014 22:00,Clear,88.38
8/16/2014 23:00,Clear,85.84
8/17/2014 0:00,Clear,84.06
8/17/2014 1:00,Clear,82.11
8/17/2014 2:00,Clear,80.84
8/17/2014 3:00,Clear,79.79
8/17/2014 4:00,Partly Cloudy,79.17
8/17/2014 5:00,Partly Cloudy,78.45
8/17/2014 6:00,Partly Cloudy,78.32
8/17/2014 7:00,Mostly Cloudy,78.66
8/17/2014 8:00,Mostly Cloudy,80.03
8/17/2014 9:00,Partly Cloudy,81.62
8/17/2014 10:00,Partly Cloudy,84.14
8/17/2014 11:00,Partly Cloudy,87.85
8/17/2014 12:00,Drizzle,90.03
8/17/2014 13:00,Drizzle,92.14
8/17/2014 14:00,Drizzle,95.06
8/17/2014 15:00,Partly Cloudy,97.27
8/17/2014 16:00,Clear,98.4
8/17/2014 17:00,Partly Cloudy,98.17
8/17/2014 18:00,Drizzle,96.25
8/17/2014 19:00,Drizzle,92.89
8/17/2014 20:00,Drizzle,89.68
8/17/2014 21:00,Drizzle,87.38
8/17/2014 22:00,Partly Cloudy,85.68
8/17/2014 23:00,Partly Cloudy,83.97
8/18/2014 0:00,Partly Cloudy,83.2
8/18/2014 1:00,Partly Cloudy,81.8
8/18/2014 2:00,Partly Cloudy,80.44
8/18/2014 3:00,Clear,79.32
8/18/2014 4:00,Clear,78.82
8/18/2014 5:00,Partly Cloudy,78.09
8/18/2014 6:00,Partly Cloudy,77.93
8/18/2014 7:00,Mostly Cloudy,77.84
8/18/2014 8:00,Partly Cloudy,79.24
8/18/2014 9:00,Partly Cloudy,82.12
8/18/2014 10:00,Clear,85.1
8/18/2014 11:00,Clear,87.75
8/18/2014 12:00,Clear,91.04
8/18/2014 13:00,Drizzle,93.95
8/18/2014 14:00,Clear,96.21
8/18/2014 15:00,Clear,97.65
8/18/2014 16:00,Clear,98.5
8/18/2014 17:00,Partly Cloudy,97.28
8/18/2014 18:00,Light Rain,96.66
8/18/2014 19:00,Partly Cloudy,93.88
8/18/2014 20:00,Light Rain,91.74
8/18/2014 21:00,Light Rain,88.61
8/18/2014 22:00,Light Rain,86.49
8/18/2014 23:00,Light Rain,84.5
8/19/2014 0:00,Light Rain,82.34
8/19/2014 1:00,Light Rain,80.38
8/19/2014 2:00,Light Rain,79.53
8/19/2014 3:00,Light Rain,78.55
8/19/2014 4:00,Drizzle,78.17
8/19/2014 5:00,Drizzle,77.09
8/19/2014 6:00,Light Rain,76.45
8/19/2014 7:00,Drizzle,76.2
8/19/2014 8:00,Mostly Cloudy,76.93
8/19/2014 9:00,Mostly Cloudy,79.05
8/19/2014 10:00,Mostly Cloudy,81.77
8/19/2014 11:00,Mostly Cloudy,84.02
8/19/2014 12:00,Partly Cloudy,86.52
8/19/2014 13:00,Partly Cloudy,88.45
8/19/2014 14:00,Clear,90.82
8/19/2014 15:00,Partly Cloudy,93.15
8/19/2014 16:00,Clear,94.98
8/19/2014 17:00,Light Rain,94.83
8/19/2014 18:00,Light Rain,94.88
8/19/2014 19:00,Light Rain,92.4
8/19/2014 20:00,Light Rain,90.35
8/19/2014 21:00,Light Rain,88.54
8/19/2014 22:00,Partly Cloudy,86.39
8/19/2014 23:00,Partly Cloudy,83.96
8/20/2014 0:00,Partly Cloudy,82.54
8/20/2014 1:00,Mostly Cloudy,80.98
8/20/2014 2:00,Partly Cloudy,79.83
8/20/2014 3:00,Partly Cloudy,78.82
8/20/2014 4:00,Partly Cloudy,77.93
8/20/2014 5:00,Partly Cloudy,77.6
8/20/2014 6:00,Partly Cloudy,77.43
8/20/2014 7:00,Partly Cloudy,77.82
8/20/2014 8:00,Partly Cloudy,79.06
8/20/2014 9:00,Clear,81.88
8/20/2014 10:00,Clear,85.16
8/20/2014 11:00,Clear,88.74
8/20/2014 12:00,Clear,91.3
8/20/2014 13:00,Clear,94.34
8/20/2014 14:00,Clear,96.28
8/20/2014 15:00,Clear,97.7
8/20/2014 16:00,Clear,98.73
8/20/2014 17:00,Clear,98.28
8/20/2014 18:00,Clear,97.66
8/20/2014 19:00,Clear,96.01
8/20/2014 20:00,Clear,93.36
8/20/2014 21:00,Clear,90.1
8/20/2014 22:00,Clear,87.14
8/20/2014 23:00,Clear,84.53
8/21/2014 0:00,Partly Cloudy,82.76
8/21/2014 1:00,Partly Cloudy,81.09
8/21/2014 2:00,Partly Cloudy,80.43
8/21/2014 3:00,Partly Cloudy,80.03
8/21/2014 4:00,Clear,79.58
8/21/2014 5:00,Clear,79.31
8/21/2014 6:00,Clear,78.86
8/21/2014 7:00,Clear,79.16
8/21/2014 8:00,Clear,80.38
8/21/2014 9:00,Clear,83.35
8/21/2014 10:00,Clear,86.3
8/21/2014 11:00,Clear,89.66
8/21/2014 12:00,Clear,93.03
8/21/2014 13:00,Clear,95.75
8/21/2014 14:00,Clear,98.04
8/21/2014 15:00,Clear,99.72
8/21/2014 16:00,Clear,100.25
8/21/2014 17:00,Clear,100.23
8/21/2014 18:00,Clear,99.09
8/21/2014 19:00,Clear,97.32
8/21/2014 20:00,Clear,93.73
8/21/2014 21:00,Clear,90.65
8/21/2014 22:00,Clear,87.78
8/21/2014 23:00,Clear,84.96
8/22/2014 0:00,Clear,83.05
8/22/2014 1:00,Clear,81.83
8/22/2014 2:00,Clear,80.82
8/22/2014 3:00,Clear,80.22
8/22/2014 4:00,Partly Cloudy,79.76
8/22/2014 5:00,Partly Cloudy,79.38
8/22/2014 6:00,Mostly Cloudy,79.23
8/22/2014 7:00,Mostly Cloudy,79.17
8/22/2014 8:00,Partly Cloudy,80.16
8/22/2014 9:00,Partly Cloudy,82.77
8/22/2014 10:00,Clear,86.06
8/22/2014 11:00,Clear,89.93
8/22/2014 12:00,Clear,93.37
8/22/2014 13:00,Clear,96.29
8/22/2014 14:00,Clear,98.66
8/22/2014 15:00,Clear,99.59
8/22/2014 16:00,Clear,100.28
8/22/2014 17:00,Clear,100.1
8/22/2014 18:00,Clear,99.11
8/22/2014 19:00,Clear,97.47
8/22/2014 20:00,Clear,94.86
8/22/2014 21:00,Clear,91.42
8/22/2014 22:00,Clear,89.03
8/22/2014 23:00,Clear,86.91
8/23/2014 0:00,Partly Cloudy,84.4
8/23/2014 1:00,Partly Cloudy,82.33
8/23/2014 2:00,Partly Cloudy,80.09
8/23/2014 3:00,Clear,77.82
8/23/2014 4:00,Clear,76.37
8/23/2014 5:00,Clear,75.07
8/23/2014 6:00,Partly Cloudy,74.08
8/23/2014 7:00,Partly Cloudy,73.78
8/23/2014 8:00,Partly Cloudy,76.01
8/23/2014 9:00,Partly Cloudy,79.8
8/23/2014 10:00,Clear,82.7
8/23/2014 11:00,Clear,86.96
8/23/2014 12:00,Clear,90.01
8/23/2014 13:00,Clear,93.18
8/23/2014 14:00,Clear,95.11
8/23/2014 15:00,Clear,97.24
8/23/2014 16:00,Clear,98.48
8/23/2014 17:00,Clear,99
8/23/2014 18:00,Clear,98.35
8/23/2014 19:00,Clear,96.91
8/23/2014 20:00,Clear,94.25
8/23/2014 21:00,Clear,91.64
8/23/2014 22:00,Clear,88.7
8/23/2014 23:00,Clear,86.05
8/24/2014 0:00,Clear,84.37
8/24/2014 1:00,Clear,82.16
8/24/2014 2:00,Clear,80.38
8/24/2014 3:00,Partly Cloudy,79.22
8/24/2014 4:00,Partly Cloudy,77.86
8/24/2014 5:00,Partly Cloudy,77.49
8/24/2014 6:00,Mostly Cloudy,77.09
8/24/2014 7:00,Clear,76.67
8/24/2014 8:00,Partly Cloudy,78.16
8/24/2014 9:00,Partly Cloudy,80.83
8/24/2014 10:00,Clear,84.36
8/24/2014 11:00,Clear,88.4
8/24/2014 12:00,Clear,91.63
8/24/2014 13:00,Clear,94.14
8/24/2014 14:00,Clear,96.05
8/24/2014 15:00,Clear,97.09
8/24/2014 16:00,Clear,98.09
8/24/2014 17:00,Clear,98.99
8/24/2014 18:00,Clear,98.39
8/24/2014 19:00,Clear,97.5
8/24/2014 20:00,Clear,94.21
8/24/2014 21:00,Clear,90.39
8/24/2014 22:00,Clear,88.73
8/24/2014 23:00,Clear,87.53
8/25/2014 0:00,Clear,85.22
8/25/2014 1:00,Clear,83.16
8/25/2014 2:00,Clear,81.91
8/25/2014 3:00,Clear,80.11
8/25/2014 4:00,Clear,79.05
8/25/2014 5:00,Clear,77.49
8/25/2014 6:00,Clear,76.53
8/25/2014 7:00,Clear,76.09
8/25/2014 8:00,Partly Cloudy,77.56
8/25/2014 9:00,Clear,81.06
8/25/2014 10:00,Clear,84.62
8/25/2014 11:00,Clear,88.62
8/25/2014 12:00,Clear,92.02
8/25/2014 13:00,Clear,94.78
8/25/2014 14:00,Clear,96.82
8/25/2014 15:00,Clear,98.07
8/25/2014 16:00,Clear,98.96
8/25/2014 17:00,Clear,99.14
8/25/2014 18:00,Clear,98.65
8/25/2014 19:00,Clear,97.25
8/25/2014 20:00,Clear,94.09
8/25/2014 21:00,Clear,90.82
8/25/2014 22:00,Clear,88.87
8/25/2014 23:00,Clear,86.76
8/26/2014 0:00,Clear,85.4
8/26/2014 1:00,Clear,83.33
8/26/2014 2:00,Clear,81.94
8/26/2014 3:00,Clear,80.47
8/26/2014 4:00,Clear,79.29
8/26/2014 5:00,Clear,77.54
8/26/2014 6:00,Clear,76.46
8/26/2014 7:00,Clear,76.71
8/26/2014 8:00,Clear,77.9
8/26/2014 9:00,Clear,82.46
8/26/2014 10:00,Clear,87.69
8/26/2014 11:00,Clear,92.24
8/26/2014 12:00,Partly Cloudy,94.2
8/26/2014 13:00,Clear,96.27
8/26/2014 14:00,Clear,97.21
8/26/2014 15:00,Clear,97.76
8/26/2014 16:00,Mostly Cloudy,96.67
8/26/2014 17:00,Partly Cloudy,91.48
8/26/2014 18:00,Drizzle,91.86
8/26/2014 19:00,Clear,90.36
8/26/2014 20:00,Clear,88.09
8/26/2014 21:00,Drizzle,86.15
8/26/2014 22:00,Clear,84.51
8/26/2014 23:00,Clear,83.19
8/27/2014 0:00,Partly Cloudy,82.21
8/27/2014 1:00,Clear,80.68
8/27/2014 2:00,Clear,79.48
8/27/2014 3:00,Clear,78.47
8/27/2014 4:00,Clear,77.44
8/27/2014 5:00,Clear,76.16
8/27/2014 6:00,Clear,75.63
8/27/2014 7:00,Clear,75.23
8/27/2014 8:00,Clear,76.9
8/27/2014 9:00,Clear,81.4
8/27/2014 10:00,Mostly Cloudy,84.32
8/27/2014 11:00,Partly Cloudy,87.05
8/27/2014 12:00,Partly Cloudy,89.29
8/27/2014 13:00,Partly Cloudy,91.96
8/27/2014 14:00,Clear,94.36
8/27/2014 15:00,Clear,95.39
8/27/2014 16:00,Partly Cloudy,96.24
8/27/2014 17:00,Clear,96.14
8/27/2014 18:00,Clear,95.67
8/27/2014 19:00,Clear,93.76
8/27/2014 20:00,Clear,90.94
8/27/2014 21:00,Clear,87.28
8/27/2014 22:00,Clear,84.45
8/27/2014 23:00,Clear,83.23
8/28/2014 0:00,Clear,81.32
8/28/2014 1:00,Clear,79.65
8/28/2014 2:00,Clear,78.38
8/28/2014 3:00,Clear,76.84
8/28/2014 4:00,Clear,75.77
8/28/2014 5:00,Clear,74.86
8/28/2014 6:00,Clear,74.15
8/28/2014 7:00,Clear,74.36
8/28/2014 8:00,Clear,75.7
8/28/2014 9:00,Partly Cloudy,79.76
8/28/2014 10:00,Mostly Cloudy,83.7
8/28/2014 11:00,Clear,86.76
8/28/2014 12:00,Clear,89.8
8/28/2014 13:00,Clear,92.44
8/28/2014 14:00,Clear,94.25
8/28/2014 15:00,Mostly Cloudy,93.84
8/28/2014 16:00,Mostly Cloudy,92.33
8/28/2014 17:00,Clear,92.6
8/28/2014 18:00,Clear,90.73
8/28/2014 19:00,Clear,89.03
8/28/2014 20:00,Clear,85.96
8/28/2014 21:00,Clear,83.43
8/28/2014 22:00,Clear,82.08
8/28/2014 23:00,Clear,81.39
8/29/2014 0:00,Clear,79.75
8/29/2014 1:00,Clear,78.5
8/29/2014 2:00,Clear,77.7
8/29/2014 3:00,Mostly Cloudy,76.99
8/29/2014 4:00,Partly Cloudy,76.5
8/29/2014 5:00,Mostly Cloudy,76.28
8/29/2014 6:00,Partly Cloudy,76.32
8/29/2014 7:00,Mostly Cloudy,76.51
8/29/2014 8:00,Mostly Cloudy,77.3
8/29/2014 9:00,Drizzle,78.97
8/29/2014 10:00,Light Rain,81.76
8/29/2014 11:00,Light Rain,84.6
8/29/2014 12:00,Light Rain,87.77
8/29/2014 13:00,Light Rain,89.98
8/29/2014 14:00,Drizzle,92.74
8/29/2014 15:00,Clear,94.35
8/29/2014 16:00,Clear,93.54
8/29/2014 17:00,Clear,92.71
8/29/2014 18:00,Light Rain,85.08
8/29/2014 19:00,Partly Cloudy,80.6
8/29/2014 20:00,Clear,78.6
8/29/2014 21:00,Clear,77.9
8/29/2014 22:00,Drizzle,77.78
8/29/2014 23:00,Light Rain,77.94
8/30/2014 0:00,Drizzle,77.32
8/30/2014 1:00,Light Rain,76.58
8/30/2014 2:00,Drizzle,75.76
8/30/2014 3:00,Partly Cloudy,75.27
8/30/2014 4:00,Mostly Cloudy,74.6
8/30/2014 5:00,Mostly Cloudy,74.85
8/30/2014 6:00,Partly Cloudy,74.86
8/30/2014 7:00,Partly Cloudy,74.22
8/30/2014 8:00,Partly Cloudy,75.49
8/30/2014 9:00,Mostly Cloudy,77.4
8/30/2014 10:00,Mostly Cloudy,80.72
8/30/2014 11:00,Partly Cloudy,84.27
8/30/2014 12:00,Partly Cloudy,87.82
8/30/2014 13:00,Clear,90.26
8/30/2014 14:00,Clear,92.93
8/30/2014 15:00,Partly Cloudy,92.65
8/30/2014 16:00,Clear,93.1
8/30/2014 17:00,Partly Cloudy,93.22
8/30/2014 18:00,Clear,93.13
8/30/2014 19:00,Light Rain,90.48
8/30/2014 20:00,Clear,88.51
8/30/2014 21:00,Clear,86.6
8/30/2014 22:00,Clear,84.36
8/30/2014 23:00,Clear,82.29
8/31/2014 0:00,Clear,80.27
8/31/2014 1:00,Partly Cloudy,79.01
8/31/2014 2:00,Clear,78.08
8/31/2014 3:00,Mostly Cloudy,77.01
8/31/2014 4:00,Partly Cloudy,75.7
8/31/2014 5:00,Clear,75.46
8/31/2014 6:00,Clear,74.85
8/31/2014 7:00,Partly Cloudy,74.19
8/31/2014 8:00,Partly Cloudy,75.83
8/31/2014 9:00,Mostly Cloudy,78.43
8/31/2014 10:00,Mostly Cloudy,80.83
8/31/2014 11:00,Mostly Cloudy,84.87
8/31/2014 12:00,Mostly Cloudy,88.51
8/31/2014 13:00,Light Rain,91.71
8/31/2014 14:00,Light Rain,92.81
8/31/2014 15:00,Drizzle,93.31
8/31/2014 16:00,Partly Cloudy,93.92
8/31/2014 17:00,Drizzle,94.13
8/31/2014 18:00,Partly Cloudy,92.71
8/31/2014 19:00,Clear,90.79
8/31/2014 20:00,Light Rain,87.61
8/31/2014 21:00,Clear,85.49
8/31/2014 22:00,Clear,83.24
8/31/2014 23:00,Clear,81.26
9/1/2014 0:00,Partly Cloudy,79.66
9/1/2014 1:00,Partly Cloudy,78.96
9/1/2014 2:00,Mostly Cloudy,78.76
9/1/2014 3:00,Mostly Cloudy,78.03
9/1/2014 4:00,Mostly Cloudy,77.95
9/1/2014 5:00,Mostly Cloudy,77.68
9/1/2014 6:00,Mostly Cloudy,77.46
9/1/2014 7:00,Mostly Cloudy,77.54
9/1/2014 8:00,Mostly Cloudy,78.12
9/1/2014 9:00,Mostly Cloudy,80.82
9/1/2014 10:00,Partly Cloudy,83.18
9/1/2014 11:00,Partly Cloudy,87.61
9/1/2014 12:00,Partly Cloudy,90.32
9/1/2014 13:00,Partly Cloudy,93.25
9/1/2014 14:00,Partly Cloudy,94.88
9/1/2014 15:00,Clear,96.76
9/1/2014 16:00,Partly Cloudy,97.24
9/1/2014 17:00,Partly Cloudy,96.84
9/1/2014 18:00,Partly Cloudy,95.74
9/1/2014 19:00,Partly Cloudy,92.95
9/1/2014 20:00,Clear,90.12
9/1/2014 21:00,Clear,88.16
9/1/2014 22:00,Clear,86.27
9/1/2014 23:00,Clear,84.24
9/2/2014 0:00,Clear,82.28
9/2/2014 1:00,Clear,80.83
9/2/2014 2:00,Partly Cloudy,79.23
9/2/2014 3:00,Mostly Cloudy,78.63
9/2/2014 4:00,Partly Cloudy,78.51
9/2/2014 5:00,Mostly Cloudy,77.68
9/2/2014 6:00,Partly Cloudy,77.62
9/2/2014 7:00,Partly Cloudy,77.16
9/2/2014 8:00,Mostly Cloudy,78.33
9/2/2014 9:00,Mostly Cloudy,80.63
9/2/2014 10:00,Partly Cloudy,83.75
9/2/2014 11:00,Partly Cloudy,86.95
9/2/2014 12:00,Partly Cloudy,90.21
9/2/2014 13:00,Partly Cloudy,91.88
9/2/2014 14:00,Partly Cloudy,94.44
9/2/2014 15:00,Partly Cloudy,95.47
9/2/2014 16:00,Partly Cloudy,95.16
9/2/2014 17:00,Clear,94.89
9/2/2014 18:00,Mostly Cloudy,90.52
9/2/2014 19:00,Partly Cloudy,89.79
9/2/2014 20:00,Clear,88.3
9/2/2014 21:00,Clear,86.04
9/2/2014 22:00,Clear,84.19
9/2/2014 23:00,Partly Cloudy,82.08
9/3/2014 0:00,Clear,80.82
9/3/2014 1:00,Clear,79.56
9/3/2014 2:00,Partly Cloudy,78.8
9/3/2014 3:00,Mostly Cloudy,77.64
9/3/2014 4:00,Overcast,77.14
9/3/2014 5:00,Mostly Cloudy,76.48
9/3/2014 6:00,Mostly Cloudy,76.12
9/3/2014 7:00,Mostly Cloudy,75.75
9/3/2014 8:00,Drizzle,76.79
9/3/2014 9:00,Mostly Cloudy,79.23
9/3/2014 10:00,Mostly Cloudy,82.49
9/3/2014 11:00,Partly Cloudy,86.53
9/3/2014 12:00,Partly Cloudy,90.33
9/3/2014 13:00,Light Rain,92.64
9/3/2014 14:00,Clear,95.23
9/3/2014 15:00,Clear,95.71
9/3/2014 16:00,Clear,96.21
9/3/2014 17:00,Partly Cloudy,96.22
9/3/2014 18:00,Clear,93.65
9/3/2014 19:00,Clear,91.88
9/3/2014 20:00,Clear,87
9/3/2014 21:00,Clear,84.13
9/3/2014 22:00,Clear,82.23
9/3/2014 23:00,Clear,81.04
9/4/2014 0:00,Clear,79.02
9/4/2014 1:00,Partly Cloudy,78.59
9/4/2014 2:00,Mostly Cloudy,77.86
9/4/2014 3:00,Mostly Cloudy,77.12
9/4/2014 4:00,Mostly Cloudy,76.89
9/4/2014 5:00,Mostly Cloudy,76.86
9/4/2014 6:00,Mostly Cloudy,76.68
9/4/2014 7:00,Mostly Cloudy,77.08
9/4/2014 8:00,Mostly Cloudy,77.78
9/4/2014 9:00,Mostly Cloudy,79.17
9/4/2014 10:00,Mostly Cloudy,81.83
9/4/2014 11:00,Drizzle,84.48
9/4/2014 12:00,Light Rain,88.5
9/4/2014 13:00,Light Rain,91.23
9/4/2014 14:00,Light Rain,91.77
9/4/2014 15:00,Mostly Cloudy,87.1
9/4/2014 16:00,Clear,87.33
9/4/2014 17:00,Clear,88.7
9/4/2014 18:00,Clear,89.11
9/4/2014 19:00,Clear,87.12
9/4/2014 20:00,Clear,84.81
9/4/2014 21:00,Clear,82.34
9/4/2014 22:00,Clear,80.96
9/4/2014 23:00,Clear,79.13
9/5/2014 0:00,Clear,78.7
9/5/2014 1:00,Clear,77.32
9/5/2014 2:00,Partly Cloudy,76.72
9/5/2014 3:00,Mostly Cloudy,76.27
9/5/2014 4:00,Mostly Cloudy,76.8
9/5/2014 5:00,Mostly Cloudy,76.26
9/5/2014 6:00,Mostly Cloudy,76.03
9/5/2014 7:00,Mostly Cloudy,75.78
9/5/2014 8:00,Mostly Cloudy,76.64
9/5/2014 9:00,Mostly Cloudy,78.38
9/5/2014 10:00,Mostly Cloudy,81.37
9/5/2014 11:00,Clear,84.49
9/5/2014 12:00,Clear,87.49
9/5/2014 13:00,Drizzle,90.24
9/5/2014 14:00,Clear,92.33
9/5/2014 15:00,Partly Cloudy,94.26
9/5/2014 16:00,Clear,94.87
9/5/2014 17:00,Light Rain,94.22
9/5/2014 18:00,Light Rain,91.53
9/5/2014 19:00,Light Rain,85.72
